date,value,unit,region,breakdown
2018-06-05,7.25,percent_annual,RU,key_rate
2018-06-06,7.25,percent_annual,RU,key_rate
2018-06-07,7.25,percent_annual,RU,key_rate
2018-06-08,7.25,percent_annual,RU,key_rate
2018-06-09,7.25,percent_annual,RU,key_rate
2018-06-13,7.25,percent_annual,RU,key_rate
2018-06-14,7.25,percent_annual,RU,key_rate
2018-06-15,7.25,percent_annual,RU,key_rate
2018-06-18,7.25,percent_annual,RU,key_rate
2018-06-19,7.25,percent_annual,RU,key_rate
2018-06-20,7.25,percent_annual,RU,key_rate
2018-06-21,7.25,percent_annual,RU,key_rate
2018-06-22,7.25,percent_annual,RU,key_rate
2018-06-25,7.25,percent_annual,RU,key_rate
2018-06-26,7.25,percent_annual,RU,key_rate
2018-06-27,7.25,percent_annual,RU,key_rate
2018-06-28,7.25,percent_annual,RU,key_rate
2018-06-29,7.25,percent_annual,RU,key_rate
2018-07-02,7.25,percent_annual,RU,key_rate
2018-07-03,7.25,percent_annual,RU,key_rate
2018-07-04,7.25,percent_annual,RU,key_rate
2018-07-05,7.25,percent_annual,RU,key_rate
2018-07-06,7.25,percent_annual,RU,key_rate
2018-07-09,7.25,percent_annual,RU,key_rate
2018-07-10,7.25,percent_annual,RU,key_rate
2018-07-11,7.25,percent_annual,RU,key_rate
2018-07-12,7.25,percent_annual,RU,key_rate
2018-07-13,7.25,percent_annual,RU,key_rate
2018-07-16,7.25,percent_annual,RU,key_rate
2018-07-17,7.25,percent_annual,RU,key_rate
2018-07-18,7.25,percent_annual,RU,key_rate
2018-07-19,7.25,percent_annual,RU,key_rate
2018-07-20,7.25,percent_annual,RU,key_rate
2018-07-23,7.25,percent_annual,RU,key_rate
2018-07-24,7.25,percent_annual,RU,key_rate
2018-07-25,7.25,percent_annual,RU,key_rate
2018-07-26,7.25,percent_annual,RU,key_rate
2018-07-27,7.25,percent_annual,RU,key_rate
2018-07-30,7.25,percent_annual,RU,key_rate
2018-07-31,7.25,percent_annual,RU,key_rate
2018-08-01,7.25,percent_annual,RU,key_rate
2018-08-02,7.25,percent_annual,RU,key_rate
2018-08-03,7.25,percent_annual,RU,key_rate
2018-08-06,7.25,percent_annual,RU,key_rate
2018-08-07,7.25,percent_annual,RU,key_rate
2018-08-08,7.25,percent_annual,RU,key_rate
2018-08-09,7.25,percent_annual,RU,key_rate
2018-08-10,7.25,percent_annual,RU,key_rate
2018-08-13,7.25,percent_annual,RU,key_rate
2018-08-14,7.25,percent_annual,RU,key_rate
2018-08-15,7.25,percent_annual,RU,key_rate
2018-08-16,7.25,percent_annual,RU,key_rate
2018-08-17,7.25,percent_annual,RU,key_rate
2018-08-20,7.25,percent_annual,RU,key_rate
2018-08-21,7.25,percent_annual,RU,key_rate
2018-08-22,7.25,percent_annual,RU,key_rate
2018-08-23,7.25,percent_annual,RU,key_rate
2018-08-24,7.25,percent_annual,RU,key_rate
2018-08-27,7.25,percent_annual,RU,key_rate
2018-08-28,7.25,percent_annual,RU,key_rate
2018-08-29,7.25,percent_annual,RU,key_rate
2018-08-30,7.25,percent_annual,RU,key_rate
2018-08-31,7.25,percent_annual,RU,key_rate
2018-09-03,7.25,percent_annual,RU,key_rate
2018-09-04,7.25,percent_annual,RU,key_rate
2018-09-05,7.25,percent_annual,RU,key_rate
2018-09-06,7.25,percent_annual,RU,key_rate
2018-09-07,7.25,percent_annual,RU,key_rate
2018-09-10,7.25,percent_annual,RU,key_rate
2018-09-11,7.25,percent_annual,RU,key_rate
2018-09-12,7.25,percent_annual,RU,key_rate
2018-09-13,7.25,percent_annual,RU,key_rate
2018-09-14,7.25,percent_annual,RU,key_rate
2018-09-17,7.5,percent_annual,RU,key_rate
2018-09-18,7.5,percent_annual,RU,key_rate
2018-09-19,7.5,percent_annual,RU,key_rate
2018-09-20,7.5,percent_annual,RU,key_rate
2018-09-21,7.5,percent_annual,RU,key_rate
2018-09-24,7.5,percent_annual,RU,key_rate
2018-09-25,7.5,percent_annual,RU,key_rate
2018-09-26,7.5,percent_annual,RU,key_rate
2018-09-27,7.5,percent_annual,RU,key_rate
2018-09-28,7.5,percent_annual,RU,key_rate
2018-10-01,7.5,percent_annual,RU,key_rate
2018-10-02,7.5,percent_annual,RU,key_rate
2018-10-03,7.5,percent_annual,RU,key_rate
2018-10-04,7.5,percent_annual,RU,key_rate
2018-10-05,7.5,percent_annual,RU,key_rate
2018-10-08,7.5,percent_annual,RU,key_rate
2018-10-09,7.5,percent_annual,RU,key_rate
2018-10-10,7.5,percent_annual,RU,key_rate
2018-10-11,7.5,percent_annual,RU,key_rate
2018-10-12,7.5,percent_annual,RU,key_rate
2018-10-15,7.5,percent_annual,RU,key_rate
2018-10-16,7.5,percent_annual,RU,key_rate
2018-10-17,7.5,percent_annual,RU,key_rate
2018-10-18,7.5,percent_annual,RU,key_rate
2018-10-19,7.5,percent_annual,RU,key_rate
2018-10-22,7.5,percent_annual,RU,key_rate
2018-10-23,7.5,percent_annual,RU,key_rate
2018-10-24,7.5,percent_annual,RU,key_rate
2018-10-25,7.5,percent_annual,RU,key_rate
2018-10-26,7.5,percent_annual,RU,key_rate
2018-10-29,7.5,percent_annual,RU,key_rate
2018-10-30,7.5,percent_annual,RU,key_rate
2018-10-31,7.5,percent_annual,RU,key_rate
2018-11-01,7.5,percent_annual,RU,key_rate
2018-11-02,7.5,percent_annual,RU,key_rate
2018-11-06,7.5,percent_annual,RU,key_rate
2018-11-07,7.5,percent_annual,RU,key_rate
2018-11-08,7.5,percent_annual,RU,key_rate
2018-11-09,7.5,percent_annual,RU,key_rate
2018-11-12,7.5,percent_annual,RU,key_rate
2018-11-13,7.5,percent_annual,RU,key_rate
2018-11-14,7.5,percent_annual,RU,key_rate
2018-11-15,7.5,percent_annual,RU,key_rate
2018-11-16,7.5,percent_annual,RU,key_rate
2018-11-19,7.5,percent_annual,RU,key_rate
2018-11-20,7.5,percent_annual,RU,key_rate
2018-11-21,7.5,percent_annual,RU,key_rate
2018-11-22,7.5,percent_annual,RU,key_rate
2018-11-23,7.5,percent_annual,RU,key_rate
2018-11-26,7.5,percent_annual,RU,key_rate
2018-11-27,7.5,percent_annual,RU,key_rate
2018-11-28,7.5,percent_annual,RU,key_rate
2018-11-29,7.5,percent_annual,RU,key_rate
2018-11-30,7.5,percent_annual,RU,key_rate
2018-12-03,7.5,percent_annual,RU,key_rate
2018-12-04,7.5,percent_annual,RU,key_rate
2018-12-05,7.5,percent_annual,RU,key_rate
2018-12-06,7.5,percent_annual,RU,key_rate
2018-12-07,7.5,percent_annual,RU,key_rate
2018-12-10,7.5,percent_annual,RU,key_rate
2018-12-11,7.5,percent_annual,RU,key_rate
2018-12-12,7.5,percent_annual,RU,key_rate
2018-12-13,7.5,percent_annual,RU,key_rate
2018-12-14,7.5,percent_annual,RU,key_rate
2018-12-17,7.75,percent_annual,RU,key_rate
2018-12-18,7.75,percent_annual,RU,key_rate
2018-12-19,7.75,percent_annual,RU,key_rate
2018-12-20,7.75,percent_annual,RU,key_rate
2018-12-21,7.75,percent_annual,RU,key_rate
2018-12-24,7.75,percent_annual,RU,key_rate
2018-12-25,7.75,percent_annual,RU,key_rate
2018-12-26,7.75,percent_annual,RU,key_rate
2018-12-27,7.75,percent_annual,RU,key_rate
2018-12-28,7.75,percent_annual,RU,key_rate
2019-01-09,7.75,percent_annual,RU,key_rate
2019-01-10,7.75,percent_annual,RU,key_rate
2019-01-11,7.75,percent_annual,RU,key_rate
2019-01-14,7.75,percent_annual,RU,key_rate
2019-01-15,7.75,percent_annual,RU,key_rate
2019-01-16,7.75,percent_annual,RU,key_rate
2019-01-17,7.75,percent_annual,RU,key_rate
2019-01-18,7.75,percent_annual,RU,key_rate
2019-01-21,7.75,percent_annual,RU,key_rate
2019-01-22,7.75,percent_annual,RU,key_rate
2019-01-23,7.75,percent_annual,RU,key_rate
2019-01-24,7.75,percent_annual,RU,key_rate
2019-01-25,7.75,percent_annual,RU,key_rate
2019-01-28,7.75,percent_annual,RU,key_rate
2019-01-29,7.75,percent_annual,RU,key_rate
2019-01-30,7.75,percent_annual,RU,key_rate
2019-01-31,7.75,percent_annual,RU,key_rate
2019-02-01,7.75,percent_annual,RU,key_rate
2019-02-04,7.75,percent_annual,RU,key_rate
2019-02-05,7.75,percent_annual,RU,key_rate
2019-02-06,7.75,percent_annual,RU,key_rate
2019-02-07,7.75,percent_annual,RU,key_rate
2019-02-08,7.75,percent_annual,RU,key_rate
2019-02-11,7.75,percent_annual,RU,key_rate
2019-02-12,7.75,percent_annual,RU,key_rate
2019-02-13,7.75,percent_annual,RU,key_rate
2019-02-14,7.75,percent_annual,RU,key_rate
2019-02-15,7.75,percent_annual,RU,key_rate
2019-02-18,7.75,percent_annual,RU,key_rate
2019-02-19,7.75,percent_annual,RU,key_rate
2019-02-20,7.75,percent_annual,RU,key_rate
2019-02-21,7.75,percent_annual,RU,key_rate
2019-02-22,7.75,percent_annual,RU,key_rate
2019-02-25,7.75,percent_annual,RU,key_rate
2019-02-26,7.75,percent_annual,RU,key_rate
2019-02-27,7.75,percent_annual,RU,key_rate
2019-02-28,7.75,percent_annual,RU,key_rate
2019-03-01,7.75,percent_annual,RU,key_rate
2019-03-04,7.75,percent_annual,RU,key_rate
2019-03-05,7.75,percent_annual,RU,key_rate
2019-03-06,7.75,percent_annual,RU,key_rate
2019-03-07,7.75,percent_annual,RU,key_rate
2019-03-11,7.75,percent_annual,RU,key_rate
2019-03-12,7.75,percent_annual,RU,key_rate
2019-03-13,7.75,percent_annual,RU,key_rate
2019-03-14,7.75,percent_annual,RU,key_rate
2019-03-15,7.75,percent_annual,RU,key_rate
2019-03-18,7.75,percent_annual,RU,key_rate
2019-03-19,7.75,percent_annual,RU,key_rate
2019-03-20,7.75,percent_annual,RU,key_rate
2019-03-21,7.75,percent_annual,RU,key_rate
2019-03-22,7.75,percent_annual,RU,key_rate
2019-03-25,7.75,percent_annual,RU,key_rate
2019-03-26,7.75,percent_annual,RU,key_rate
2019-03-27,7.75,percent_annual,RU,key_rate
2019-03-28,7.75,percent_annual,RU,key_rate
2019-03-29,7.75,percent_annual,RU,key_rate
2019-04-01,7.75,percent_annual,RU,key_rate
2019-04-02,7.75,percent_annual,RU,key_rate
2019-04-03,7.75,percent_annual,RU,key_rate
2019-04-04,7.75,percent_annual,RU,key_rate
2019-04-05,7.75,percent_annual,RU,key_rate
2019-04-08,7.75,percent_annual,RU,key_rate
2019-04-09,7.75,percent_annual,RU,key_rate
2019-04-10,7.75,percent_annual,RU,key_rate
2019-04-11,7.75,percent_annual,RU,key_rate
2019-04-12,7.75,percent_annual,RU,key_rate
2019-04-15,7.75,percent_annual,RU,key_rate
2019-04-16,7.75,percent_annual,RU,key_rate
2019-04-17,7.75,percent_annual,RU,key_rate
2019-04-18,7.75,percent_annual,RU,key_rate
2019-04-19,7.75,percent_annual,RU,key_rate
2019-04-22,7.75,percent_annual,RU,key_rate
2019-04-23,7.75,percent_annual,RU,key_rate
2019-04-24,7.75,percent_annual,RU,key_rate
2019-04-25,7.75,percent_annual,RU,key_rate
2019-04-26,7.75,percent_annual,RU,key_rate
2019-04-29,7.75,percent_annual,RU,key_rate
2019-04-30,7.75,percent_annual,RU,key_rate
2019-05-06,7.75,percent_annual,RU,key_rate
2019-05-07,7.75,percent_annual,RU,key_rate
2019-05-08,7.75,percent_annual,RU,key_rate
2019-05-13,7.75,percent_annual,RU,key_rate
2019-05-14,7.75,percent_annual,RU,key_rate
2019-05-15,7.75,percent_annual,RU,key_rate
2019-05-16,7.75,percent_annual,RU,key_rate
2019-05-17,7.75,percent_annual,RU,key_rate
2019-05-20,7.75,percent_annual,RU,key_rate
2019-05-21,7.75,percent_annual,RU,key_rate
2019-05-22,7.75,percent_annual,RU,key_rate
2019-05-23,7.75,percent_annual,RU,key_rate
2019-05-24,7.75,percent_annual,RU,key_rate
2019-05-27,7.75,percent_annual,RU,key_rate
2019-05-28,7.75,percent_annual,RU,key_rate
2019-05-29,7.75,percent_annual,RU,key_rate
2019-05-30,7.75,percent_annual,RU,key_rate
2019-05-31,7.75,percent_annual,RU,key_rate
2019-06-03,7.75,percent_annual,RU,key_rate
2019-06-04,7.75,percent_annual,RU,key_rate
2019-06-05,7.75,percent_annual,RU,key_rate
2019-06-06,7.75,percent_annual,RU,key_rate
2019-06-07,7.75,percent_annual,RU,key_rate
2019-06-10,7.75,percent_annual,RU,key_rate
2019-06-11,7.75,percent_annual,RU,key_rate
2019-06-12,7.75,percent_annual,RU,key_rate
2019-06-13,7.75,percent_annual,RU,key_rate
2019-06-14,7.75,percent_annual,RU,key_rate
2019-06-17,7.5,percent_annual,RU,key_rate
2019-06-18,7.5,percent_annual,RU,key_rate
2019-06-19,7.5,percent_annual,RU,key_rate
2019-06-20,7.5,percent_annual,RU,key_rate
2019-06-21,7.5,percent_annual,RU,key_rate
2019-06-24,7.5,percent_annual,RU,key_rate
2019-06-25,7.5,percent_annual,RU,key_rate
2019-06-26,7.5,percent_annual,RU,key_rate
2019-06-27,7.5,percent_annual,RU,key_rate
2019-06-28,7.5,percent_annual,RU,key_rate
2019-07-01,7.5,percent_annual,RU,key_rate
2019-07-02,7.5,percent_annual,RU,key_rate
2019-07-03,7.5,percent_annual,RU,key_rate
2019-07-04,7.5,percent_annual,RU,key_rate
2019-07-05,7.5,percent_annual,RU,key_rate
2019-07-08,7.5,percent_annual,RU,key_rate
2019-07-09,7.5,percent_annual,RU,key_rate
2019-07-10,7.5,percent_annual,RU,key_rate
2019-07-11,7.5,percent_annual,RU,key_rate
2019-07-12,7.5,percent_annual,RU,key_rate
2019-07-15,7.5,percent_annual,RU,key_rate
2019-07-16,7.5,percent_annual,RU,key_rate
2019-07-17,7.5,percent_annual,RU,key_rate
2019-07-18,7.5,percent_annual,RU,key_rate
2019-07-19,7.5,percent_annual,RU,key_rate
2019-07-22,7.5,percent_annual,RU,key_rate
2019-07-23,7.5,percent_annual,RU,key_rate
2019-07-24,7.5,percent_annual,RU,key_rate
2019-07-25,7.5,percent_annual,RU,key_rate
2019-07-26,7.5,percent_annual,RU,key_rate
2019-07-29,7.25,percent_annual,RU,key_rate
2019-07-30,7.25,percent_annual,RU,key_rate
2019-07-31,7.25,percent_annual,RU,key_rate
2019-08-01,7.25,percent_annual,RU,key_rate
2019-08-02,7.25,percent_annual,RU,key_rate
2019-08-05,7.25,percent_annual,RU,key_rate
2019-08-06,7.25,percent_annual,RU,key_rate
2019-08-07,7.25,percent_annual,RU,key_rate
2019-08-08,7.25,percent_annual,RU,key_rate
2019-08-09,7.25,percent_annual,RU,key_rate
2019-08-12,7.25,percent_annual,RU,key_rate
2019-08-13,7.25,percent_annual,RU,key_rate
2019-08-14,7.25,percent_annual,RU,key_rate
2019-08-15,7.25,percent_annual,RU,key_rate
2019-08-16,7.25,percent_annual,RU,key_rate
2019-08-19,7.25,percent_annual,RU,key_rate
2019-08-20,7.25,percent_annual,RU,key_rate
2019-08-21,7.25,percent_annual,RU,key_rate
2019-08-22,7.25,percent_annual,RU,key_rate
2019-08-23,7.25,percent_annual,RU,key_rate
2019-08-26,7.25,percent_annual,RU,key_rate
2019-08-27,7.25,percent_annual,RU,key_rate
2019-08-28,7.25,percent_annual,RU,key_rate
2019-08-29,7.25,percent_annual,RU,key_rate
2019-08-30,7.25,percent_annual,RU,key_rate
2019-09-02,7.25,percent_annual,RU,key_rate
2019-09-03,7.25,percent_annual,RU,key_rate
2019-09-04,7.25,percent_annual,RU,key_rate
2019-09-05,7.25,percent_annual,RU,key_rate
2019-09-06,7.25,percent_annual,RU,key_rate
2019-09-09,7,percent_annual,RU,key_rate
2019-09-10,7,percent_annual,RU,key_rate
2019-09-11,7,percent_annual,RU,key_rate
2019-09-12,7,percent_annual,RU,key_rate
2019-09-13,7,percent_annual,RU,key_rate
2019-09-16,7,percent_annual,RU,key_rate
2019-09-17,7,percent_annual,RU,key_rate
2019-09-18,7,percent_annual,RU,key_rate
2019-09-19,7,percent_annual,RU,key_rate
2019-09-20,7,percent_annual,RU,key_rate
2019-09-23,7,percent_annual,RU,key_rate
2019-09-24,7,percent_annual,RU,key_rate
2019-09-25,7,percent_annual,RU,key_rate
2019-09-26,7,percent_annual,RU,key_rate
2019-09-27,7,percent_annual,RU,key_rate
2019-09-30,7,percent_annual,RU,key_rate
2019-10-01,7,percent_annual,RU,key_rate
2019-10-02,7,percent_annual,RU,key_rate
2019-10-03,7,percent_annual,RU,key_rate
2019-10-04,7,percent_annual,RU,key_rate
2019-10-07,7,percent_annual,RU,key_rate
2019-10-08,7,percent_annual,RU,key_rate
2019-10-09,7,percent_annual,RU,key_rate
2019-10-10,7,percent_annual,RU,key_rate
2019-10-11,7,percent_annual,RU,key_rate
2019-10-14,7,percent_annual,RU,key_rate
2019-10-15,7,percent_annual,RU,key_rate
2019-10-16,7,percent_annual,RU,key_rate
2019-10-17,7,percent_annual,RU,key_rate
2019-10-18,7,percent_annual,RU,key_rate
2019-10-21,7,percent_annual,RU,key_rate
2019-10-22,7,percent_annual,RU,key_rate
2019-10-23,7,percent_annual,RU,key_rate
2019-10-24,7,percent_annual,RU,key_rate
2019-10-25,7,percent_annual,RU,key_rate
2019-10-28,6.5,percent_annual,RU,key_rate
2019-10-29,6.5,percent_annual,RU,key_rate
2019-10-30,6.5,percent_annual,RU,key_rate
2019-10-31,6.5,percent_annual,RU,key_rate
2019-11-01,6.5,percent_annual,RU,key_rate
2019-11-05,6.5,percent_annual,RU,key_rate
2019-11-06,6.5,percent_annual,RU,key_rate
2019-11-07,6.5,percent_annual,RU,key_rate
2019-11-08,6.5,percent_annual,RU,key_rate
2019-11-11,6.5,percent_annual,RU,key_rate
2019-11-12,6.5,percent_annual,RU,key_rate
2019-11-13,6.5,percent_annual,RU,key_rate
2019-11-14,6.5,percent_annual,RU,key_rate
2019-11-15,6.5,percent_annual,RU,key_rate
2019-11-18,6.5,percent_annual,RU,key_rate
2019-11-19,6.5,percent_annual,RU,key_rate
2019-11-20,6.5,percent_annual,RU,key_rate
2019-11-21,6.5,percent_annual,RU,key_rate
2019-11-22,6.5,percent_annual,RU,key_rate
2019-11-25,6.5,percent_annual,RU,key_rate
2019-11-26,6.5,percent_annual,RU,key_rate
2019-11-27,6.5,percent_annual,RU,key_rate
2019-11-28,6.5,percent_annual,RU,key_rate
2019-11-29,6.5,percent_annual,RU,key_rate
2019-12-02,6.5,percent_annual,RU,key_rate
2019-12-03,6.5,percent_annual,RU,key_rate
2019-12-04,6.5,percent_annual,RU,key_rate
2019-12-05,6.5,percent_annual,RU,key_rate
2019-12-06,6.5,percent_annual,RU,key_rate
2019-12-09,6.5,percent_annual,RU,key_rate
2019-12-10,6.5,percent_annual,RU,key_rate
2019-12-11,6.5,percent_annual,RU,key_rate
2019-12-12,6.5,percent_annual,RU,key_rate
2019-12-13,6.5,percent_annual,RU,key_rate
2019-12-16,6.25,percent_annual,RU,key_rate
2019-12-17,6.25,percent_annual,RU,key_rate
2019-12-18,6.25,percent_annual,RU,key_rate
2019-12-19,6.25,percent_annual,RU,key_rate
2019-12-20,6.25,percent_annual,RU,key_rate
2019-12-23,6.25,percent_annual,RU,key_rate
2019-12-24,6.25,percent_annual,RU,key_rate
2019-12-25,6.25,percent_annual,RU,key_rate
2019-12-26,6.25,percent_annual,RU,key_rate
2019-12-27,6.25,percent_annual,RU,key_rate
2019-12-30,6.25,percent_annual,RU,key_rate
2019-12-31,6.25,percent_annual,RU,key_rate
2020-01-03,6.25,percent_annual,RU,key_rate
2020-01-06,6.25,percent_annual,RU,key_rate
2020-01-08,6.25,percent_annual,RU,key_rate
2020-01-09,6.25,percent_annual,RU,key_rate
2020-01-10,6.25,percent_annual,RU,key_rate
2020-01-13,6.25,percent_annual,RU,key_rate
2020-01-14,6.25,percent_annual,RU,key_rate
2020-01-15,6.25,percent_annual,RU,key_rate
2020-01-16,6.25,percent_annual,RU,key_rate
2020-01-17,6.25,percent_annual,RU,key_rate
2020-01-20,6.25,percent_annual,RU,key_rate
2020-01-21,6.25,percent_annual,RU,key_rate
2020-01-22,6.25,percent_annual,RU,key_rate
2020-01-23,6.25,percent_annual,RU,key_rate
2020-01-24,6.25,percent_annual,RU,key_rate
2020-01-27,6.25,percent_annual,RU,key_rate
2020-01-28,6.25,percent_annual,RU,key_rate
2020-01-29,6.25,percent_annual,RU,key_rate
2020-01-30,6.25,percent_annual,RU,key_rate
2020-01-31,6.25,percent_annual,RU,key_rate
2020-02-03,6.25,percent_annual,RU,key_rate
2020-02-04,6.25,percent_annual,RU,key_rate
2020-02-05,6.25,percent_annual,RU,key_rate
2020-02-06,6.25,percent_annual,RU,key_rate
2020-02-07,6.25,percent_annual,RU,key_rate
2020-02-10,6,percent_annual,RU,key_rate
2020-02-11,6,percent_annual,RU,key_rate
2020-02-12,6,percent_annual,RU,key_rate
2020-02-13,6,percent_annual,RU,key_rate
2020-02-14,6,percent_annual,RU,key_rate
2020-02-17,6,percent_annual,RU,key_rate
2020-02-18,6,percent_annual,RU,key_rate
2020-02-19,6,percent_annual,RU,key_rate
2020-02-20,6,percent_annual,RU,key_rate
2020-02-21,6,percent_annual,RU,key_rate
2020-02-25,6,percent_annual,RU,key_rate
2020-02-26,6,percent_annual,RU,key_rate
2020-02-27,6,percent_annual,RU,key_rate
2020-02-28,6,percent_annual,RU,key_rate
2020-03-02,6,percent_annual,RU,key_rate
2020-03-03,6,percent_annual,RU,key_rate
2020-03-04,6,percent_annual,RU,key_rate
2020-03-05,6,percent_annual,RU,key_rate
2020-03-06,6,percent_annual,RU,key_rate
2020-03-10,6,percent_annual,RU,key_rate
2020-03-11,6,percent_annual,RU,key_rate
2020-03-12,6,percent_annual,RU,key_rate
2020-03-13,6,percent_annual,RU,key_rate
2020-03-16,6,percent_annual,RU,key_rate
2020-03-17,6,percent_annual,RU,key_rate
2020-03-18,6,percent_annual,RU,key_rate
2020-03-19,6,percent_annual,RU,key_rate
2020-03-20,6,percent_annual,RU,key_rate
2020-03-23,6,percent_annual,RU,key_rate
2020-03-24,6,percent_annual,RU,key_rate
2020-03-25,6,percent_annual,RU,key_rate
2020-03-26,6,percent_annual,RU,key_rate
2020-03-27,6,percent_annual,RU,key_rate
2020-03-30,6,percent_annual,RU,key_rate
2020-03-31,6,percent_annual,RU,key_rate
2020-04-01,6,percent_annual,RU,key_rate
2020-04-02,6,percent_annual,RU,key_rate
2020-04-03,6,percent_annual,RU,key_rate
2020-04-06,6,percent_annual,RU,key_rate
2020-04-07,6,percent_annual,RU,key_rate
2020-04-08,6,percent_annual,RU,key_rate
2020-04-09,6,percent_annual,RU,key_rate
2020-04-10,6,percent_annual,RU,key_rate
2020-04-13,6,percent_annual,RU,key_rate
2020-04-14,6,percent_annual,RU,key_rate
2020-04-15,6,percent_annual,RU,key_rate
2020-04-16,6,percent_annual,RU,key_rate
2020-04-17,6,percent_annual,RU,key_rate
2020-04-20,6,percent_annual,RU,key_rate
2020-04-21,6,percent_annual,RU,key_rate
2020-04-22,6,percent_annual,RU,key_rate
2020-04-23,6,percent_annual,RU,key_rate
2020-04-24,6,percent_annual,RU,key_rate
2020-04-27,5.5,percent_annual,RU,key_rate
2020-04-28,5.5,percent_annual,RU,key_rate
2020-04-29,5.5,percent_annual,RU,key_rate
2020-04-30,5.5,percent_annual,RU,key_rate
2020-05-04,5.5,percent_annual,RU,key_rate
2020-05-05,5.5,percent_annual,RU,key_rate
2020-05-06,5.5,percent_annual,RU,key_rate
2020-05-07,5.5,percent_annual,RU,key_rate
2020-05-08,5.5,percent_annual,RU,key_rate
2020-05-12,5.5,percent_annual,RU,key_rate
2020-05-13,5.5,percent_annual,RU,key_rate
2020-05-14,5.5,percent_annual,RU,key_rate
2020-05-15,5.5,percent_annual,RU,key_rate
2020-05-18,5.5,percent_annual,RU,key_rate
2020-05-19,5.5,percent_annual,RU,key_rate
2020-05-20,5.5,percent_annual,RU,key_rate
2020-05-21,5.5,percent_annual,RU,key_rate
2020-05-22,5.5,percent_annual,RU,key_rate
2020-05-25,5.5,percent_annual,RU,key_rate
2020-05-26,5.5,percent_annual,RU,key_rate
2020-05-27,5.5,percent_annual,RU,key_rate
2020-05-28,5.5,percent_annual,RU,key_rate
2020-05-29,5.5,percent_annual,RU,key_rate
2020-06-01,5.5,percent_annual,RU,key_rate
2020-06-02,5.5,percent_annual,RU,key_rate
2020-06-03,5.5,percent_annual,RU,key_rate
2020-06-04,5.5,percent_annual,RU,key_rate
2020-06-05,5.5,percent_annual,RU,key_rate
2020-06-08,5.5,percent_annual,RU,key_rate
2020-06-09,5.5,percent_annual,RU,key_rate
2020-06-10,5.5,percent_annual,RU,key_rate
2020-06-11,5.5,percent_annual,RU,key_rate
2020-06-15,5.5,percent_annual,RU,key_rate
2020-06-16,5.5,percent_annual,RU,key_rate
2020-06-17,5.5,percent_annual,RU,key_rate
2020-06-18,5.5,percent_annual,RU,key_rate
2020-06-19,5.5,percent_annual,RU,key_rate
2020-06-22,4.5,percent_annual,RU,key_rate
2020-06-23,4.5,percent_annual,RU,key_rate
2020-06-25,4.5,percent_annual,RU,key_rate
2020-06-26,4.5,percent_annual,RU,key_rate
2020-06-29,4.5,percent_annual,RU,key_rate
2020-06-30,4.5,percent_annual,RU,key_rate
2020-07-02,4.5,percent_annual,RU,key_rate
2020-07-03,4.5,percent_annual,RU,key_rate
2020-07-06,4.5,percent_annual,RU,key_rate
2020-07-07,4.5,percent_annual,RU,key_rate
2020-07-08,4.5,percent_annual,RU,key_rate
2020-07-09,4.5,percent_annual,RU,key_rate
2020-07-10,4.5,percent_annual,RU,key_rate
2020-07-13,4.5,percent_annual,RU,key_rate
2020-07-14,4.5,percent_annual,RU,key_rate
2020-07-15,4.5,percent_annual,RU,key_rate
2020-07-16,4.5,percent_annual,RU,key_rate
2020-07-17,4.5,percent_annual,RU,key_rate
2020-07-20,4.5,percent_annual,RU,key_rate
2020-07-21,4.5,percent_annual,RU,key_rate
2020-07-22,4.5,percent_annual,RU,key_rate
2020-07-23,4.5,percent_annual,RU,key_rate
2020-07-24,4.5,percent_annual,RU,key_rate
2020-07-27,4.25,percent_annual,RU,key_rate
2020-07-28,4.25,percent_annual,RU,key_rate
2020-07-29,4.25,percent_annual,RU,key_rate
2020-07-30,4.25,percent_annual,RU,key_rate
2020-07-31,4.25,percent_annual,RU,key_rate
2020-08-03,4.25,percent_annual,RU,key_rate
2020-08-04,4.25,percent_annual,RU,key_rate
2020-08-05,4.25,percent_annual,RU,key_rate
2020-08-06,4.25,percent_annual,RU,key_rate
2020-08-07,4.25,percent_annual,RU,key_rate
2020-08-10,4.25,percent_annual,RU,key_rate
2020-08-11,4.25,percent_annual,RU,key_rate
2020-08-12,4.25,percent_annual,RU,key_rate
2020-08-13,4.25,percent_annual,RU,key_rate
2020-08-14,4.25,percent_annual,RU,key_rate
2020-08-17,4.25,percent_annual,RU,key_rate
2020-08-18,4.25,percent_annual,RU,key_rate
2020-08-19,4.25,percent_annual,RU,key_rate
2020-08-20,4.25,percent_annual,RU,key_rate
2020-08-21,4.25,percent_annual,RU,key_rate
2020-08-24,4.25,percent_annual,RU,key_rate
2020-08-25,4.25,percent_annual,RU,key_rate
2020-08-26,4.25,percent_annual,RU,key_rate
2020-08-27,4.25,percent_annual,RU,key_rate
2020-08-28,4.25,percent_annual,RU,key_rate
2020-08-31,4.25,percent_annual,RU,key_rate
2020-09-01,4.25,percent_annual,RU,key_rate
2020-09-02,4.25,percent_annual,RU,key_rate
2020-09-03,4.25,percent_annual,RU,key_rate
2020-09-04,4.25,percent_annual,RU,key_rate
2020-09-07,4.25,percent_annual,RU,key_rate
2020-09-08,4.25,percent_annual,RU,key_rate
2020-09-09,4.25,percent_annual,RU,key_rate
